-55.97  41  - IDs instalados: 2 3 7 8 9 10 11 14 16 17 18 20 21 23 25 30 32 35 38 41 43 45 48 52 59 63 70 71 73 76 77 78 81 84 85 87 88 89 90 92 95 
-55.97  96  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 
-55.97  51  - IDs instalados: 0 1 4 6 7 8 9 10 12 13 14 15 19 20 21 23 28 29 36 37 38 42 44 45 46 50 51 52 53 54 55 56 57 60 63 64 65 66 67 69 70 72 74 76 78 79 81 85 87 88 91 
-55.97  90  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 38 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  54  - IDs instalados: 2 5 6 8 9 10 11 12 13 14 15 21 24 25 26 27 29 30 31 32 33 35 37 40 43 48 50 51 52 53 55 56 58 63 64 65 70 73 74 75 76 78 79 80 83 84 85 86 87 89 90 92 98 99 
-55.97  17  - IDs instalados: 2 3 12 19 31 33 39 50 64 65 66 78 83 84 89 94 99 
-55.97  85  - IDs instalados: 0 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 86 87 88 90 91 92 93 94 95 96 97 98 99 
-55.97  60  - IDs instalados: 1 2 3 4 5 6 8 11 13 14 15 16 17 19 21 22 24 29 32 33 34 36 38 39 41 43 44 46 49 50 51 52 53 55 56 58 60 63 64 66 67 68 69 71 76 77 78 79 81 82 83 84 86 87 88 92 94 95 97 98 
-55.97  82  - IDs instalados: 2 3 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 69 70 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 
-55.97  95  - IDs instalados: 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 
-55.97  13  - IDs instalados: 2 9 23 28 32 37 41 58 62 66 70 73 87 
-14.6  1  - IDs instalados: 83 
-55.97  31  - IDs instalados: 5 9 10 14 15 24 28 29 32 33 35 39 40 43 44 47 51 53 60 68 71 73 75 77 78 79 85 87 95 98 99 
-55.97  94  - IDs instalados: 0 1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  76  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 35 36 37 39 40 41 42 45 46 47 48 50 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 76 77 78 79 81 82 83 85 87 88 89 90 91 92 93 94 95 96 98 99 
-55.97  35  - IDs instalados: 2 7 8 9 10 11 13 14 17 18 19 21 22 41 43 44 48 50 52 57 59 61 62 74 76 77 78 82 86 87 88 89 92 94 97 
-55.97  62  - IDs instalados: 4 5 7 9 10 13 16 17 20 21 22 24 27 30 34 35 36 37 38 39 40 42 44 45 46 47 49 52 53 54 56 57 58 59 61 63 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 85 86 87 89 90 92 93 95 96 97 99 
-55.97  12  - IDs instalados: 4 10 17 21 24 29 45 47 57 73 74 85 
-55.97  88  - IDs instalados: 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 38 40 41 44 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 
-55.97  43  - IDs instalados: 1 2 3 7 10 11 13 14 17 19 20 23 26 29 31 32 33 35 37 44 48 50 52 57 58 59 63 66 67 69 72 76 77 79 81 83 84 86 92 94 96 97 98 
-55.97  86  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 29 30 31 32 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 91 92 93 94 95 96 97 98 99 
-55.97  85  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 38 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 57 58 59 60 62 63 65 66 67 68 70 71 72 73 74 75 76 77 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 
-55.97  66  - IDs instalados: 0 1 2 3 4 5 8 9 10 11 12 13 14 18 19 21 24 26 27 28 34 35 37 39 42 43 45 48 50 51 52 53 55 56 57 58 60 61 63 65 66 68 69 70 71 72 74 75 77 78 80 81 83 86 87 88 89 90 91 92 93 95 96 97 98 99 
-55.97  86  - IDs instalados: 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 90 91 93 94 95 96 97 98 99 
-55.97  42  - IDs instalados: 0 1 2 5 6 9 11 12 13 14 15 19 24 26 32 36 37 39 40 45 49 56 57 58 59 62 66 67 68 69 70 73 74 75 77 78 82 86 94 95 96 99 
-55.97  66  - IDs instalados: 0 1 2 5 7 8 9 10 11 12 14 15 16 18 20 21 22 23 24 26 27 30 32 33 35 36 37 38 40 41 42 44 48 51 52 53 54 55 56 57 59 60 61 65 66 67 68 69 70 71 72 75 76 77 78 79 80 82 83 84 85 86 88 93 96 97 
-55.97  98  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 
-55.97  39  - IDs instalados: 2 7 9 16 18 20 21 22 23 26 30 31 32 35 36 37 38 39 40 46 48 49 50 51 59 61 62 63 65 70 71 77 80 81 88 91 93 94 96 
-55.97  58  - IDs instalados: 0 1 2 5 9 11 13 17 18 19 21 23 24 25 26 27 32 33 38 39 40 42 43 44 45 46 48 50 51 53 54 56 61 62 63 64 68 72 73 74 75 76 77 78 79 81 82 83 85 86 87 89 90 91 92 96 97 98 
-55.97  90  - IDs instalados: 1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  65  - IDs instalados: 1 4 6 7 9 13 15 17 21 22 24 25 26 29 30 33 34 35 36 37 38 39 40 42 43 45 46 47 48 50 51 52 53 55 56 57 58 59 60 61 64 67 68 69 70 71 72 73 74 75 78 80 81 83 85 86 88 89 90 91 92 95 96 97 99 
-55.97  51  - IDs instalados: 1 3 7 10 17 18 19 20 22 23 27 31 32 33 34 35 36 38 39 40 41 43 45 48 50 51 52 55 58 59 60 61 63 64 65 67 69 71 72 73 75 76 77 78 80 81 83 84 88 91 94 
-55.97  67  - IDs instalados: 0 2 3 4 5 6 7 9 10 11 12 13 17 18 19 20 21 23 24 26 28 29 31 33 34 37 38 40 41 42 43 44 45 47 48 50 51 55 56 57 58 59 60 61 64 67 68 72 73 75 76 79 81 82 83 84 85 86 87 88 89 90 91 95 97 98 99 
-55.97  88  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  34  - IDs instalados: 0 3 4 6 7 8 15 16 18 22 24 25 27 29 31 32 37 44 47 48 51 54 55 56 57 58 60 66 78 79 80 89 95 96 
-55.97  23  - IDs instalados: 4 5 8 10 12 14 21 25 31 37 48 54 55 57 59 61 70 75 80 82 84 88 93 
-55.97  96  - IDs instalados: 0 1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  95  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  70  - IDs instalados: 0 1 3 6 7 8 9 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 37 38 39 41 43 44 45 46 47 52 53 54 56 57 58 60 61 63 64 66 67 68 69 70 71 73 74 75 78 79 80 81 83 84 85 86 87 89 90 92 93 94 96 98 
-55.97  39  - IDs instalados: 0 1 6 11 12 13 14 16 18 20 21 25 26 33 39 40 46 50 51 54 57 58 62 63 65 66 69 73 76 77 79 82 84 86 92 94 95 96 99 
-19.94  2  - IDs instalados: 85 90 
-34.38  3  - IDs instalados: 9 74 98 
-55.97  100  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  44  - IDs instalados: 0 2 5 6 8 10 19 22 24 27 29 30 32 34 35 38 39 40 41 46 47 49 50 56 57 58 61 63 64 68 70 72 81 82 83 84 85 86 87 90 91 95 97 98 
-55.97  23  - IDs instalados: 1 7 8 14 28 31 38 39 44 45 48 50 51 54 58 65 67 80 81 84 85 96 97 
-55.97  97  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 
-55.97  83  - IDs instalados: 0 1 2 3 4 5 6 8 9 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 54 55 56 57 58 59 61 62 63 64 65 66 68 69 70 73 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  80  - IDs instalados: 1 2 3 4 5 6 7 12 13 16 17 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 37 38 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 98 99 
-55.97  36  - IDs instalados: 0 10 12 18 24 26 28 29 31 32 33 36 41 42 43 44 45 59 60 61 63 64 68 70 74 77 80 81 83 88 89 90 93 95 96 97 
-55.97  29  - IDs instalados: 0 1 7 15 26 27 31 34 41 42 48 50 52 54 55 56 64 67 76 77 79 82 83 84 85 87 88 91 99 
-48.23  4  - IDs instalados: 15 32 46 60 
-53.01  5  - IDs instalados: 18 27 48 53 70 
-55.97  99  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 
-55.97  78  - IDs instalados: 0 1 3 4 5 9 10 11 12 14 15 16 17 18 19 20 23 24 25 26 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 88 89 90 92 93 94 96 97 99 
-55.97  90  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 96 97 98 99 
-55.97  87  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 56 58 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 
-24.29  1  - IDs instalados: 18 
-55.97  80  - IDs instalados: 0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 22 23 24 25 26 30 31 33 35 36 37 38 39 40 41 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 97 99 
-55.97  26  - IDs instalados: 9 12 13 19 20 25 31 33 34 37 43 44 45 49 54 56 60 67 75 82 86 88 92 93 96 99 
-55.97  77  - IDs instalados: 0 1 2 4 6 7 8 9 10 12 14 15 16 17 19 21 22 23 24 27 29 30 31 32 33 34 36 37 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 70 72 73 75 76 77 78 79 80 81 82 83 85 86 87 89 92 94 95 96 98 99 
-55.97  73  - IDs instalados: 0 1 2 4 5 6 7 9 10 11 12 14 15 17 19 20 21 22 23 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 46 48 49 50 51 53 54 55 56 58 60 61 62 63 66 67 68 69 71 72 73 74 75 77 78 81 83 84 85 86 88 89 92 93 94 96 98 99 
-55.97  44  - IDs instalados: 4 7 9 10 12 14 21 22 25 26 27 28 31 34 36 37 38 40 44 46 50 51 54 55 57 59 60 64 65 66 67 72 74 75 76 77 88 90 91 92 93 96 98 99 
-55.97  80  - IDs instalados: 0 1 2 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 29 30 31 32 34 35 36 37 38 39 42 45 46 47 48 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 74 76 77 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  7  - IDs instalados: 35 45 46 67 79 93 97 
-55.97  45  - IDs instalados: 0 1 6 8 9 10 11 14 15 20 22 23 24 30 34 36 38 39 42 53 57 59 60 61 62 63 65 67 70 71 72 73 74 76 77 78 79 81 82 84 86 89 93 95 97 
-55.97  99  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  26  - IDs instalados: 5 8 11 13 15 20 24 25 27 30 31 33 37 40 45 48 52 58 61 71 79 85 88 91 94 99 
-55.97  65  - IDs instalados: 2 3 4 5 6 7 8 9 12 13 14 18 21 23 24 25 26 28 29 30 31 33 34 35 39 40 41 46 47 49 50 51 54 55 56 58 59 62 64 65 66 67 69 72 73 74 75 76 78 79 81 82 83 85 86 87 88 89 91 92 93 94 95 97 99 
-55.97  51  - IDs instalados: 3 4 6 9 11 13 14 15 16 17 18 19 23 24 26 28 30 31 32 33 35 36 38 42 44 45 46 47 51 52 58 59 60 61 62 63 64 68 69 71 72 76 81 85 86 90 92 94 95 96 99 
-55.97  68  - IDs instalados: 0 2 3 4 5 6 13 15 16 17 18 21 23 24 26 27 28 30 32 33 34 36 37 39 40 41 43 44 45 47 49 54 55 56 57 60 61 62 63 65 66 68 69 71 72 73 74 76 77 78 79 80 81 83 84 85 87 88 89 91 92 93 94 95 96 97 98 99 
-55.97  87  - IDs instalados: 0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 74 75 77 78 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 98 
-55.97  59  - IDs instalados: 0 2 9 10 11 12 15 16 18 20 21 23 25 26 27 28 32 33 34 35 37 41 44 45 46 47 48 49 50 51 53 54 55 57 58 61 62 64 65 67 70 71 72 74 77 78 81 82 83 84 86 88 91 92 94 95 96 98 99 
-55.97  81  - IDs instalados: 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49 51 53 54 55 57 60 61 62 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 94 95 96 97 98 
-55.97  54  - IDs instalados: 1 6 7 8 11 14 15 19 21 22 24 25 27 28 31 32 33 37 38 40 42 44 45 50 51 52 55 58 60 63 64 65 66 67 70 71 72 73 79 80 81 82 83 84 86 87 89 90 91 92 93 94 98 99 
-0  0  - IDs instalados: 
-55.97  34  - IDs instalados: 0 1 3 11 12 14 16 23 26 28 29 30 34 39 41 42 47 48 50 52 58 61 63 69 76 81 85 88 89 90 93 96 98 99 
-55.97  42  - IDs instalados: 2 3 5 7 8 9 11 12 13 14 16 19 20 21 22 23 26 27 30 33 35 39 40 43 44 48 51 53 54 56 58 62 63 64 69 71 72 73 78 81 90 97 
-55.97  48  - IDs instalados: 1 4 9 10 13 15 16 17 22 23 25 27 28 29 30 32 33 34 35 40 41 42 45 46 47 50 52 53 55 57 60 61 65 66 67 68 69 71 75 78 83 84 85 89 91 92 95 98 
