-79.75  145  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 
-79.75  127  - IDs instalados: 0 1 2 3 4 7 9 10 11 12 13 16 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 101 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  100  - IDs instalados: 0 1 3 5 6 7 8 9 10 12 15 17 19 20 22 24 25 27 30 31 33 35 36 37 38 39 41 42 44 45 47 48 50 51 52 56 57 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 84 86 87 88 91 92 94 95 96 97 99 100 101 102 104 105 106 107 109 110 111 112 113 115 116 117 120 122 123 125 127 129 131 132 134 135 136 137 138 139 141 143 144 145 147 149 
-79.75  149  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  108  - IDs instalados: 0 2 3 5 7 9 11 16 18 19 20 23 24 25 27 29 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 96 97 98 99 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 127 130 132 133 135 136 137 138 139 140 144 145 146 148 149 
-79.75  41  - IDs instalados: 1 4 7 9 15 22 29 31 32 34 35 37 38 43 44 50 56 57 61 62 67 68 70 73 74 77 79 81 89 102 108 110 112 115 120 125 136 137 141 142 143 
-79.75  133  - IDs instalados: 0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 
-79.75  70  - IDs instalados: 0 1 2 3 4 6 12 13 14 15 17 18 19 20 25 29 30 31 33 36 41 42 43 46 47 51 53 56 59 60 63 64 65 66 68 70 72 74 78 81 84 91 92 94 100 102 108 109 111 113 116 118 121 122 124 127 133 135 136 138 139 140 141 143 144 145 146 147 148 149 
-79.75  125  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 41 43 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 128 129 130 131 135 136 137 138 140 141 142 145 146 147 148 
-79.75  34  - IDs instalados: 4 9 13 17 19 23 24 25 34 37 43 44 45 49 56 60 64 67 71 75 82 86 88 92 93 96 99 101 102 121 130 138 146 147 
-79.75  39  - IDs instalados: 2 5 6 11 12 13 16 21 26 33 43 45 46 48 53 59 60 62 63 64 74 77 79 83 85 95 98 99 102 112 113 125 138 139 141 143 144 146 149 
-79.75  67  - IDs instalados: 2 3 6 7 9 10 11 12 14 18 19 21 22 24 26 27 28 30 33 36 37 38 39 44 45 50 51 52 55 59 65 66 68 71 72 74 75 78 80 89 90 91 95 96 97 99 102 105 108 113 114 116 119 121 128 129 131 132 134 138 139 142 144 145 146 147 148 
-79.75  28  - IDs instalados: 0 1 5 10 11 15 20 31 32 35 44 52 53 58 72 74 77 87 88 90 96 103 105 122 124 133 140 145 
-79.75  35  - IDs instalados: 10 14 15 20 22 24 34 36 38 53 59 62 65 67 72 74 76 77 79 82 89 93 95 102 105 107 108 113 122 125 127 134 136 143 147 
-79.75  55  - IDs instalados: 1 2 3 8 11 12 15 19 25 31 33 35 38 39 42 43 44 46 51 52 56 58 59 61 66 68 71 74 75 76 77 78 79 90 95 96 101 102 104 105 107 111 116 117 119 121 125 127 129 137 139 141 144 145 149 
-79.75  50  - IDs instalados: 6 7 8 9 12 14 18 21 23 25 28 33 35 39 41 47 54 58 59 64 66 67 69 72 73 74 75 76 79 81 82 85 86 87 88 92 93 97 110 115 120 122 124 125 127 128 131 135 137 146 
-79.75  69  - IDs instalados: 0 4 6 7 8 9 12 15 18 20 22 23 25 30 31 32 36 38 40 41 44 46 50 53 55 59 61 63 68 70 72 76 82 83 84 85 86 87 88 89 92 101 102 103 106 108 109 110 111 112 113 114 115 116 118 121 122 131 133 135 136 137 138 139 141 142 143 146 149 
-79.75  56  - IDs instalados: 0 3 5 6 9 11 12 15 18 19 20 23 26 27 35 40 42 43 52 55 56 57 59 60 64 65 72 75 78 79 80 84 85 87 94 96 98 104 105 110 111 115 116 118 120 121 130 132 134 136 140 141 142 144 146 148 
-79.75  94  - IDs instalados: 0 1 4 5 6 7 9 11 12 13 14 16 18 20 22 24 25 29 31 32 35 37 38 41 43 44 45 47 48 49 51 53 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 75 78 79 82 83 85 86 90 92 93 95 96 97 99 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 121 122 124 127 129 130 131 132 133 135 137 139 141 142 143 144 148 
-79.75  55  - IDs instalados: 7 8 11 15 18 21 22 24 25 27 28 31 32 33 38 44 45 50 51 52 55 58 60 64 65 66 67 70 71 72 73 81 83 84 87 89 90 92 94 98 99 100 102 103 110 113 114 125 127 139 140 142 144 145 147 
-79.75  115  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 24 25 27 29 30 31 32 34 35 36 37 39 41 43 44 45 46 47 48 50 51 52 53 55 56 57 58 59 61 63 64 65 66 68 69 70 71 73 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 94 96 97 98 99 100 101 104 105 107 109 110 112 113 114 115 116 118 119 120 121 122 124 126 127 129 131 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 
-79.75  95  - IDs instalados: 2 3 4 6 7 8 9 10 11 13 14 15 16 19 22 25 27 28 30 31 32 33 34 35 36 37 40 42 43 44 46 48 49 50 51 53 54 55 57 58 59 61 62 63 65 67 68 70 73 74 75 76 77 78 79 81 82 83 85 86 90 92 93 94 96 98 100 101 107 109 111 113 114 118 119 120 121 122 123 124 125 126 127 128 130 131 133 134 135 136 138 143 146 147 149 
-79.75  41  - IDs instalados: 2 3 6 9 14 22 26 33 34 37 38 41 47 53 56 61 62 64 69 73 77 80 95 96 97 100 101 110 112 119 120 125 126 131 133 134 138 140 142 148 149 
-79.75  80  - IDs instalados: 0 3 5 6 7 8 9 10 15 16 18 19 23 24 26 27 28 29 31 32 33 34 35 38 39 40 41 45 46 48 49 50 55 56 59 61 63 65 66 67 73 77 78 82 83 84 85 86 88 89 90 92 93 94 99 100 107 109 114 115 116 119 120 122 123 127 128 129 131 133 135 136 137 138 139 143 144 146 147 149 
-79.75  82  - IDs instalados: 0 1 2 4 5 7 9 10 11 12 14 17 19 20 21 22 23 25 30 31 33 36 37 38 39 41 43 44 49 50 51 54 58 60 63 64 65 67 68 69 71 72 73 74 76 78 79 80 82 83 86 88 89 92 93 94 95 96 98 103 105 106 108 110 111 114 115 116 122 124 127 128 130 132 134 136 137 143 144 146 147 148 
-79.75  16  - IDs instalados: 6 7 13 26 62 64 70 72 80 87 90 108 110 112 117 133 
-79.75  43  - IDs instalados: 0 3 8 11 15 20 25 27 28 31 33 34 39 43 45 51 58 60 61 66 67 78 79 84 88 89 90 91 95 100 103 105 107 113 115 117 118 136 137 140 141 142 147 
-79.75  120  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 25 26 27 28 29 32 33 34 35 36 37 38 39 42 44 45 46 47 48 50 51 52 53 55 57 58 59 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 128 130 131 132 133 134 135 136 137 138 139 140 141 145 146 147 148 149 
-79.75  40  - IDs instalados: 1 6 9 14 20 21 24 25 29 35 39 40 46 47 53 56 60 63 67 70 71 74 78 83 92 96 101 103 105 106 113 115 117 124 126 128 132 140 143 146 
-79.75  110  - IDs instalados: 0 1 2 3 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 39 42 43 44 45 47 48 55 56 57 59 60 61 63 64 65 67 68 69 70 71 73 74 75 76 77 78 80 81 83 84 85 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 114 116 118 120 121 122 123 124 126 128 131 132 133 134 135 136 137 139 140 142 143 145 146 147 149 
-79.75  41  - IDs instalados: 6 9 13 16 17 18 19 21 32 33 37 46 54 60 62 64 73 78 83 84 90 92 94 96 105 106 111 112 116 117 118 119 122 128 130 134 138 145 146 147 148 
-79.75  70  - IDs instalados: 0 3 4 5 7 8 10 11 12 13 14 15 21 23 24 25 26 28 29 30 31 36 40 41 42 44 45 47 48 49 51 54 56 61 62 63 64 66 67 69 71 72 75 79 81 82 83 85 86 87 91 93 100 103 109 110 111 112 114 120 130 132 133 134 138 141 146 147 148 149 
-79.75  42  - IDs instalados: 0 1 3 5 8 18 19 20 23 24 36 40 50 52 54 55 57 64 65 67 70 71 77 78 79 83 85 90 91 92 98 100 103 108 115 123 130 132 136 139 141 146 
-79.75  70  - IDs instalados: 4 5 6 7 8 9 10 13 14 15 19 21 24 25 27 28 31 32 36 38 39 40 41 46 50 52 54 58 59 60 65 66 70 73 76 78 79 80 82 84 86 87 88 92 94 95 101 102 104 106 110 111 112 113 115 117 118 119 121 123 124 129 133 138 141 142 143 144 145 147 
-79.75  43  - IDs instalados: 5 9 11 19 20 36 37 40 43 45 48 51 52 53 58 60 62 63 67 68 69 70 71 74 79 83 85 93 112 114 115 116 121 123 128 129 132 133 134 135 137 142 148 
-79.75  100  - IDs instalados: 0 1 3 4 6 7 9 10 11 12 13 14 16 18 19 20 21 22 26 27 28 29 30 33 34 35 39 40 41 42 44 45 46 50 52 53 54 60 61 63 64 65 68 69 71 72 75 76 79 80 81 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 107 109 110 111 112 113 114 117 118 119 121 122 124 125 126 127 128 130 132 133 134 135 137 138 140 142 144 145 146 148 
-79.75  55  - IDs instalados: 2 3 4 12 18 20 28 29 31 33 35 36 44 48 55 56 57 58 59 61 62 64 66 68 69 74 77 81 85 86 89 90 91 101 105 108 109 110 112 113 114 116 117 120 123 125 129 130 133 134 139 142 143 144 146 
-79.75  90  - IDs instalados: 0 2 5 7 8 10 14 15 16 18 20 21 23 24 26 27 28 30 32 33 34 36 39 40 41 43 44 47 49 51 52 54 55 56 57 58 61 62 63 67 69 70 72 75 76 77 78 79 80 81 82 83 87 88 89 91 92 93 95 97 98 102 103 104 105 108 110 112 113 114 115 116 121 122 123 125 126 128 129 131 133 134 135 136 138 139 140 141 144 148 
