-179.32  68  - IDs instalados: 3 9 11 12 24 26 35 36 40 48 54 59 63 66 68 74 75 84 94 103 106 112 113 114 117 124 127 140 141 153 159 166 169 170 175 187 188 195 197 199 203 206 224 226 233 237 238 243 251 254 264 265 270 272 275 280 286 287 294 296 304 306 311 313 314 316 320 322 
-179.32  79  - IDs instalados: 0 5 7 9 11 26 27 28 29 31 36 40 43 66 73 76 81 86 87 92 94 99 107 121 122 125 133 134 135 136 139 143 146 147 151 154 159 160 164 166 167 170 174 180 182 185 199 201 203 208 209 213 221 223 232 239 242 243 248 249 251 254 255 260 262 264 266 267 268 270 271 272 276 283 286 291 296 302 306 
-179.32  247  - IDs instalados: 0 1 2 7 8 9 10 11 12 13 14 15 16 17 20 21 23 24 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 49 50 51 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 74 78 79 80 82 83 84 85 86 87 88 89 91 93 94 97 98 99 100 101 103 104 105 106 107 110 111 113 115 116 118 119 120 122 123 125 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 158 159 163 164 165 166 168 169 171 173 175 176 178 180 181 182 184 185 186 187 188 189 190 191 192 194 195 196 199 200 202 203 204 205 207 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 258 259 260 261 262 263 265 266 267 270 271 272 273 275 276 277 278 279 281 282 283 285 288 289 290 292 294 296 298 299 301 302 303 304 305 306 308 309 310 311 312 313 315 316 317 318 319 321 322 323 
-179.32  306  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 237 238 239 240 241 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 318 320 321 322 323 
-179.32  194  - IDs instalados: 0 1 2 3 4 8 9 10 11 12 13 14 15 16 17 18 19 22 23 25 26 28 31 33 35 36 37 38 40 43 44 49 52 53 54 58 59 60 61 63 64 67 69 71 75 76 77 79 80 83 84 85 86 87 88 93 95 96 97 100 104 105 107 108 109 110 112 115 116 117 118 122 123 124 125 127 129 132 136 137 138 140 141 142 144 147 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 169 172 174 178 180 185 188 189 191 192 193 194 196 197 199 200 201 204 205 206 207 208 210 211 215 218 221 222 223 224 228 229 230 231 232 234 236 237 239 241 242 243 244 245 246 247 248 250 251 252 253 254 259 261 262 263 265 266 269 270 271 273 275 276 277 281 283 284 285 287 289 290 291 293 294 295 296 297 298 300 303 304 307 310 311 312 313 314 316 319 320 321 323 
-179.32  285  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 27 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 47 49 50 52 53 54 55 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 98 100 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 174 176 177 178 179 180 181 183 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 258 259 261 262 263 264 265 266 267 268 269 270 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 
-179.32  162  - IDs instalados: 1 3 5 8 9 10 11 12 13 14 15 16 19 22 23 28 31 32 33 35 36 40 41 42 43 46 48 49 50 51 53 62 63 65 66 67 69 70 72 75 79 81 82 83 84 88 91 92 93 96 99 102 104 105 106 109 110 111 112 114 116 120 127 128 129 132 133 134 137 138 141 142 145 147 148 152 158 160 163 166 169 171 174 175 176 177 178 181 183 186 187 189 191 192 197 199 200 202 204 205 208 209 210 214 216 217 219 222 223 224 226 227 232 236 238 239 241 242 243 248 250 252 254 255 256 257 259 260 268 269 271 272 274 276 277 281 282 286 287 288 291 292 293 296 299 300 301 302 305 306 307 308 311 312 314 316 317 318 320 321 322 323 
-179.32  260  - IDs instalados: 0 1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 83 84 85 87 89 90 91 92 93 94 95 97 98 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 154 155 156 157 158 159 160 161 164 165 166 168 171 173 174 175 176 177 178 180 181 182 183 184 185 188 191 192 195 196 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235 236 237 238 239 240 241 244 245 246 247 248 249 250 252 254 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 277 278 279 280 282 283 284 285 287 288 289 291 292 293 295 296 297 299 300 302 303 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 
-179.32  71  - IDs instalados: 8 14 24 32 37 42 46 57 59 61 63 64 67 68 73 74 76 77 84 87 91 92 95 97 101 104 106 113 116 119 121 122 126 128 132 134 136 144 146 157 158 177 180 197 204 206 209 211 213 216 217 219 221 224 228 231 236 244 246 247 249 251 255 260 264 266 271 273 274 283 303 
-179.32  214  - IDs instalados: 1 2 3 5 7 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 31 33 36 37 38 41 43 44 45 46 48 49 50 51 52 56 59 60 63 64 65 68 69 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 94 96 97 98 102 104 105 107 108 111 113 116 117 118 120 121 122 123 126 129 130 131 132 133 134 135 136 138 139 140 141 142 143 146 147 148 149 150 153 154 155 156 158 160 161 163 165 166 168 169 171 173 175 177 178 179 181 182 184 185 188 189 192 195 197 198 199 201 203 205 207 208 209 210 211 213 215 217 218 220 221 223 224 228 229 231 232 233 234 239 243 244 245 246 247 248 249 251 254 255 258 259 260 261 262 263 264 265 266 268 269 270 271 273 275 278 279 280 281 282 284 286 288 289 290 291 292 293 294 295 296 297 298 303 304 306 308 309 310 312 313 314 317 318 319 322 323 
-179.32  316  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  34  - IDs instalados: 5 19 20 23 26 28 38 41 67 73 78 80 90 96 97 108 128 139 143 147 180 188 211 214 226 231 235 250 266 277 284 292 298 319 
-179.32  93  - IDs instalados: 3 14 16 17 18 21 23 30 34 36 37 40 41 42 44 45 47 48 51 61 63 67 69 71 73 76 78 79 88 89 98 100 102 106 108 110 117 123 126 135 142 144 145 148 153 155 156 163 166 170 171 173 179 187 188 192 194 201 207 209 210 211 212 213 214 217 220 223 231 239 240 245 248 250 253 254 256 269 271 273 275 276 277 280 288 293 301 302 313 314 318 322 323 
-177.93  29  - IDs instalados: 26 31 34 50 54 63 71 85 92 95 108 110 115 159 181 185 186 191 195 212 215 220 221 239 253 261 284 285 303 
-179.32  103  - IDs instalados: 1 8 9 19 23 26 28 31 32 33 42 43 44 47 49 52 54 55 59 63 65 68 73 74 76 77 79 81 83 84 86 87 91 92 94 95 97 104 113 116 120 126 129 131 134 136 143 144 148 152 154 158 161 165 168 171 173 176 177 178 181 182 183 184 186 189 196 198 204 209 210 211 214 218 219 222 225 228 230 236 239 243 246 249 251 256 257 260 262 271 272 282 287 289 295 300 304 308 312 313 314 316 318 
-146.7  4  - IDs instalados: 81 101 186 304 
-179.32  245  - IDs instalados: 2 3 4 5 6 7 9 10 11 12 13 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 36 37 38 39 41 42 43 44 45 46 48 49 50 51 53 54 55 57 58 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 85 86 88 89 90 91 92 93 94 95 97 99 101 106 107 108 109 110 112 113 114 116 118 120 122 124 126 127 128 129 134 135 136 137 140 141 142 143 144 145 146 147 148 149 151 153 154 155 158 159 160 161 162 164 166 168 169 170 171 174 175 176 177 178 179 181 182 187 189 192 193 194 195 196 197 199 200 201 203 204 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 231 232 234 235 237 238 239 240 241 242 243 245 246 249 252 253 255 256 257 258 259 261 263 264 265 266 267 268 269 271 272 273 274 275 277 278 279 280 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  226  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 27 29 30 31 32 33 34 36 40 46 47 48 49 50 53 55 56 57 58 59 60 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 89 90 91 92 95 96 98 100 103 104 110 111 114 115 117 118 120 122 125 126 127 128 129 130 131 132 133 135 136 137 138 142 143 145 146 148 149 150 153 155 156 157 158 159 160 161 162 164 165 166 167 170 171 172 173 176 177 179 180 181 184 185 187 189 190 193 194 196 197 199 200 201 202 203 205 207 210 211 212 216 217 220 221 222 223 224 226 227 228 229 231 233 235 237 239 240 242 243 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 270 271 273 274 275 276 277 281 282 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 307 308 310 311 312 313 314 316 318 320 321 322 323 
-179.32  200  - IDs instalados: 2 5 6 7 8 9 11 12 14 15 17 18 23 24 26 28 32 34 36 38 39 40 41 44 45 50 51 52 55 59 60 62 63 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 88 90 91 92 94 95 96 98 100 101 102 103 104 105 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 132 133 134 135 138 139 140 141 143 144 145 147 148 152 153 154 155 158 159 161 163 167 168 170 171 172 176 178 179 180 182 183 184 185 186 189 192 194 197 199 200 201 203 205 206 207 209 211 212 213 214 215 217 221 222 223 224 225 227 228 229 231 232 234 237 238 239 240 241 242 244 245 247 248 249 250 251 252 253 254 255 257 260 261 262 263 264 265 268 269 270 271 272 274 275 276 278 279 280 285 287 288 290 292 293 294 298 299 300 302 303 304 305 308 309 310 313 315 317 319 320 323 
-179.32  77  - IDs instalados: 2 6 13 14 15 20 24 26 40 41 48 54 63 64 72 78 80 84 89 90 91 92 94 95 97 105 106 107 114 118 125 127 128 135 139 142 150 158 161 176 177 184 185 187 188 193 194 197 198 201 203 211 214 223 227 230 233 236 237 240 241 252 253 266 268 272 283 285 286 291 295 296 303 308 310 320 322 
-179.32  86  - IDs instalados: 3 7 10 17 19 25 27 34 35 39 41 49 50 51 52 56 63 64 65 70 74 80 83 85 87 96 99 112 113 118 129 130 133 139 140 141 143 145 156 157 158 164 166 172 173 175 178 179 181 187 188 190 191 195 198 199 203 210 212 218 219 221 224 227 229 232 234 241 250 251 253 254 256 267 274 283 286 295 297 298 308 311 313 315 317 320 
-179.32  316  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  319  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  155  - IDs instalados: 2 4 5 6 7 8 9 14 15 18 20 23 24 25 26 28 29 30 32 34 35 37 40 41 42 45 46 48 54 55 56 57 58 59 62 63 64 68 70 72 76 79 80 81 83 87 89 90 91 92 93 96 101 102 107 112 113 115 116 120 122 123 125 127 131 132 134 137 139 140 141 145 147 150 152 153 157 159 160 162 165 167 168 169 172 173 178 183 184 185 188 189 191 193 197 199 201 202 206 212 214 215 218 219 222 225 227 228 230 234 236 240 242 244 245 246 248 250 253 255 256 258 259 260 262 265 269 271 272 274 281 282 288 290 291 292 293 295 297 299 303 304 305 307 308 310 312 313 314 315 316 318 320 321 323 
-179.32  39  - IDs instalados: 4 10 17 30 33 43 44 48 76 90 94 95 114 131 135 143 144 150 151 155 158 165 172 183 185 211 219 230 242 243 256 262 272 274 285 294 297 311 314 
-179.32  232  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 12 13 15 16 19 21 22 24 25 26 28 29 31 33 35 36 37 38 40 41 42 43 45 49 51 52 53 55 56 57 58 59 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 111 112 113 114 116 117 118 120 122 123 125 128 129 130 131 132 133 135 136 138 139 140 141 146 147 148 149 150 151 153 154 156 157 158 159 160 161 162 163 165 167 170 171 172 173 175 177 178 179 180 181 182 184 185 187 188 189 190 191 192 193 194 196 197 198 200 202 204 205 206 210 211 213 216 217 218 219 220 221 222 223 225 226 227 228 230 231 232 236 239 240 241 243 245 247 248 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 267 269 270 271 274 277 278 280 281 282 285 286 287 289 290 291 292 293 294 295 297 299 301 303 304 305 306 309 311 312 313 314 315 316 318 319 320 321 
-179.32  34  - IDs instalados: 18 19 27 30 34 35 37 49 61 83 84 97 100 120 134 135 164 168 186 211 215 216 226 232 255 259 261 266 275 282 284 287 293 312 
-179.32  300  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 314 315 316 317 318 320 321 322 323 
-179.32  109  - IDs instalados: 0 2 4 5 16 21 23 24 25 33 34 35 38 39 43 48 51 53 55 62 63 67 68 69 72 79 80 81 86 87 88 90 97 99 101 107 109 114 119 120 121 125 128 130 134 137 138 146 149 154 155 170 172 175 181 185 192 193 194 197 198 199 202 203 208 210 216 217 218 219 220 221 223 224 234 235 237 239 244 254 255 257 263 266 267 268 269 271 275 278 280 285 288 289 290 291 293 294 295 296 298 299 301 303 305 306 310 314 318 
