28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
19  -79.75  - IDs instalados: 3 11 20 29 31 32 37 51 52 54 60 75 93 103 107 117 119 121 132 
15  -71.92  - IDs instalados: 3 11 23 46 54 59 61 67 69 76 81 83 84 119 120 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
116  -79.75  - IDs instalados: 0 1 2 4 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 55 57 59 60 62 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 85 86 88 89 90 91 93 94 95 96 97 99 100 101 102 104 105 106 107 108 111 112 114 115 116 117 118 119 121 122 124 125 126 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 148 149 
7  -76.81  - IDs instalados: 4 40 55 56 112 118 142 
130  -79.75  - IDs instalados: 0 1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 138 139 140 141 142 143 144 145 146 147 148 149 
92  -79.75  - IDs instalados: 1 2 4 5 8 10 11 13 15 18 19 20 21 22 23 25 26 27 28 29 31 35 36 38 39 40 42 43 44 45 46 47 48 49 51 52 53 55 56 57 59 61 62 63 65 68 69 75 77 79 80 81 83 84 85 86 87 89 90 91 94 95 97 99 100 101 102 105 108 110 111 117 120 121 122 123 124 126 127 129 130 132 133 134 135 137 138 140 142 145 146 149 
28  -79.75  - IDs instalados: 6 8 12 14 20 36 38 50 52 57 58 62 68 79 85 86 93 96 99 104 115 116 118 124 132 135 139 149 
7  -79.75  - IDs instalados: 30 42 69 83 89 127 140 
83  -79.75  - IDs instalados: 2 4 6 8 9 11 13 14 15 17 18 19 20 21 22 23 24 26 28 30 32 33 34 41 42 43 47 48 49 53 55 56 57 58 59 61 63 66 68 69 70 72 73 75 76 77 79 80 82 84 85 88 92 94 95 96 98 99 100 101 103 105 106 108 109 112 113 114 116 119 120 121 122 123 125 127 133 134 136 145 146 148 149 
47  -79.75  - IDs instalados: 0 6 9 11 17 21 22 28 29 32 39 40 42 46 48 51 53 54 55 58 60 61 67 68 73 77 80 84 85 92 96 101 103 104 110 112 116 121 122 128 130 131 132 134 138 144 147 
119  -79.75  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 12 15 17 18 19 20 22 24 25 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 59 60 61 62 63 64 65 67 68 69 70 72 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 119 121 122 123 124 125 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 147 148 149 
86  -79.75  - IDs instalados: 0 3 4 5 7 9 12 14 15 16 19 22 23 26 27 28 29 31 33 34 36 39 41 42 46 47 50 52 55 58 59 60 61 66 69 70 71 72 73 74 77 78 80 81 82 88 89 90 92 93 97 98 100 101 102 103 106 109 110 111 112 113 114 115 116 118 120 123 124 125 126 127 130 131 132 133 134 137 138 139 140 142 143 145 146 148 
134  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 
82  -79.75  - IDs instalados: 1 2 3 4 6 8 9 14 17 18 21 22 23 24 25 26 27 28 29 31 32 34 36 38 40 42 43 49 51 54 55 56 57 58 59 62 63 66 67 69 70 71 73 74 77 78 80 81 82 83 84 86 87 88 91 94 95 96 99 100 101 103 104 106 111 112 113 114 115 116 118 122 123 127 129 130 132 136 140 142 145 149 
103  -79.75  - IDs instalados: 0 1 6 7 8 9 11 13 14 15 16 17 19 22 23 25 27 28 29 32 33 34 38 39 40 42 43 46 47 48 49 50 52 53 54 56 57 58 60 61 64 65 66 67 68 70 71 72 74 75 76 77 79 80 81 82 84 87 88 91 94 95 96 97 98 99 101 102 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 123 126 127 128 129 132 133 134 135 136 138 140 141 144 145 146 147 148 149 
85  -79.75  - IDs instalados: 4 5 6 8 10 12 13 15 17 20 21 22 23 24 26 30 34 35 36 39 40 44 46 47 48 50 51 54 56 57 58 59 62 63 64 67 70 72 74 79 80 83 84 86 87 90 91 92 93 95 96 97 100 101 102 103 106 108 109 110 113 114 115 117 118 120 121 122 125 127 129 130 132 134 135 136 138 139 140 141 144 145 147 148 149 
74  -79.75  - IDs instalados: 4 5 6 9 10 13 15 16 20 21 23 24 26 31 33 34 38 39 41 44 46 47 48 49 50 51 52 55 56 57 59 62 63 64 66 68 70 73 74 76 77 78 79 80 81 87 89 90 91 92 93 96 98 99 101 103 104 106 107 111 112 114 119 122 126 128 130 132 133 135 139 140 144 145 
69  -79.75  - IDs instalados: 0 1 7 12 16 17 19 20 21 22 24 25 28 32 34 36 40 41 42 44 51 52 53 58 59 63 66 68 69 71 73 74 76 77 79 81 83 84 85 86 88 91 92 96 98 102 104 105 112 114 116 119 121 123 124 126 128 129 131 133 135 136 137 141 142 143 144 145 148 
24  -79.75  - IDs instalados: 10 13 44 45 46 53 58 61 66 77 90 93 100 101 103 106 111 122 124 126 132 139 141 148 
46  -79.75  - IDs instalados: 4 12 16 23 26 31 34 40 43 44 45 48 50 51 52 53 55 57 62 63 67 68 70 77 79 82 84 86 95 98 100 105 106 107 111 116 117 120 121 129 132 139 140 142 143 149 
137  -79.75  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 75 76 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 
124  -79.75  - IDs instalados: 0 2 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 52 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 118 119 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 148 149 
20  -79.75  - IDs instalados: 0 2 3 8 13 42 48 61 63 65 66 70 91 111 116 117 125 130 140 149 
129  -79.75  - IDs instalados: 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
109  -79.75  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 13 14 17 18 19 20 21 22 24 25 27 30 31 33 35 36 39 40 42 43 45 46 47 48 49 51 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 74 75 76 77 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 101 102 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 144 146 147 149 
7  -79.54  - IDs instalados: 20 42 61 99 103 128 140 
29  -79.75  - IDs instalados: 5 9 13 23 32 38 40 42 44 48 51 54 61 62 72 74 75 76 78 81 85 102 103 104 110 115 128 129 134 
38  -79.75  - IDs instalados: 0 1 4 13 15 21 22 25 26 28 31 33 38 39 44 48 54 55 57 64 70 72 73 79 82 92 93 95 102 103 105 113 114 116 122 133 141 149 
83  -79.75  - IDs instalados: 0 1 6 9 11 14 15 17 18 21 22 23 25 26 29 30 33 34 35 36 38 39 41 42 43 45 48 50 51 52 53 54 56 59 60 61 64 65 67 68 69 71 72 78 81 82 83 84 86 88 89 90 91 93 94 96 97 103 104 105 106 107 108 109 117 120 122 124 126 127 128 130 136 137 138 139 140 142 143 144 146 147 148 
33  -79.75  - IDs instalados: 0 6 16 17 34 35 42 49 55 60 61 66 73 74 76 83 88 89 90 98 102 105 107 110 111 112 121 127 130 134 136 144 145 
150  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
136  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 
24  -79.75  - IDs instalados: 4 33 41 49 51 55 57 58 79 81 93 97 99 107 114 118 121 123 128 131 133 135 141 149 
48  -79.75  - IDs instalados: 7 8 19 20 26 27 28 30 31 34 38 44 50 52 55 56 59 71 74 75 78 80 83 87 89 90 97 100 103 104 106 112 113 114 115 116 118 121 122 125 126 129 132 136 138 142 143 146 
17  -78.86  - IDs instalados: 15 16 19 28 41 74 78 85 87 99 107 108 116 142 143 144 148 
149  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
146  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 
145  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 
127  -79.75  - IDs instalados: 0 1 2 3 4 7 9 10 11 12 13 16 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 101 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
100  -79.75  - IDs instalados: 0 1 3 5 6 7 8 9 10 12 15 17 19 20 22 24 25 27 30 31 33 35 36 37 38 39 41 42 44 45 47 48 50 51 52 56 57 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 84 86 87 88 91 92 94 95 96 97 99 100 101 102 104 105 106 107 109 110 111 112 113 115 116 117 120 122 123 125 127 129 131 132 134 135 136 137 138 139 141 143 144 145 147 149 
149  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
108  -79.75  - IDs instalados: 0 2 3 5 7 9 11 16 18 19 20 23 24 25 27 29 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 96 97 98 99 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 127 130 132 133 135 136 137 138 139 140 144 145 146 148 149 
41  -79.75  - IDs instalados: 1 4 7 9 15 22 29 31 32 34 35 37 38 43 44 50 56 57 61 62 67 68 70 73 74 77 79 81 89 102 108 110 112 115 120 125 136 137 141 142 143 
133  -79.75  - IDs instalados: 0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 
70  -79.75  - IDs instalados: 0 1 2 3 4 6 12 13 14 15 17 18 19 20 25 29 30 31 33 36 41 42 43 46 47 51 53 56 59 60 63 64 65 66 68 70 72 74 78 81 84 91 92 94 100 102 108 109 111 113 116 118 121 122 124 127 133 135 136 138 139 140 141 143 144 145 146 147 148 149 
125  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 41 43 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 128 129 130 131 135 136 137 138 140 141 142 145 146 147 148 
34  -79.75  - IDs instalados: 4 9 13 17 19 23 24 25 34 37 43 44 45 49 56 60 64 67 71 75 82 86 88 92 93 96 99 101 102 121 130 138 146 147 
39  -79.75  - IDs instalados: 2 5 6 11 12 13 16 21 26 33 43 45 46 48 53 59 60 62 63 64 74 77 79 83 85 95 98 99 102 112 113 125 138 139 141 143 144 146 149 
67  -79.75  - IDs instalados: 2 3 6 7 9 10 11 12 14 18 19 21 22 24 26 27 28 30 33 36 37 38 39 44 45 50 51 52 55 59 65 66 68 71 72 74 75 78 80 89 90 91 95 96 97 99 102 105 108 113 114 116 119 121 128 129 131 132 134 138 139 142 144 145 146 147 148 
28  -79.75  - IDs instalados: 0 1 5 10 11 15 20 31 32 35 44 52 53 58 72 74 77 87 88 90 96 103 105 122 124 133 140 145 
35  -79.75  - IDs instalados: 10 14 15 20 22 24 34 36 38 53 59 62 65 67 72 74 76 77 79 82 89 93 95 102 105 107 108 113 122 125 127 134 136 143 147 
55  -79.75  - IDs instalados: 1 2 3 8 11 12 15 19 25 31 33 35 38 39 42 43 44 46 51 52 56 58 59 61 66 68 71 74 75 76 77 78 79 90 95 96 101 102 104 105 107 111 116 117 119 121 125 127 129 137 139 141 144 145 149 
50  -79.75  - IDs instalados: 6 7 8 9 12 14 18 21 23 25 28 33 35 39 41 47 54 58 59 64 66 67 69 72 73 74 75 76 79 81 82 85 86 87 88 92 93 97 110 115 120 122 124 125 127 128 131 135 137 146 
69  -79.75  - IDs instalados: 0 4 6 7 8 9 12 15 18 20 22 23 25 30 31 32 36 38 40 41 44 46 50 53 55 59 61 63 68 70 72 76 82 83 84 85 86 87 88 89 92 101 102 103 106 108 109 110 111 112 113 114 115 116 118 121 122 131 133 135 136 137 138 139 141 142 143 146 149 
56  -79.75  - IDs instalados: 0 3 5 6 9 11 12 15 18 19 20 23 26 27 35 40 42 43 52 55 56 57 59 60 64 65 72 75 78 79 80 84 85 87 94 96 98 104 105 110 111 115 116 118 120 121 130 132 134 136 140 141 142 144 146 148 
94  -79.75  - IDs instalados: 0 1 4 5 6 7 9 11 12 13 14 16 18 20 22 24 25 29 31 32 35 37 38 41 43 44 45 47 48 49 51 53 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 75 78 79 82 83 85 86 90 92 93 95 96 97 99 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 121 122 124 127 129 130 131 132 133 135 137 139 141 142 143 144 148 
55  -79.75  - IDs instalados: 7 8 11 15 18 21 22 24 25 27 28 31 32 33 38 44 45 50 51 52 55 58 60 64 65 66 67 70 71 72 73 81 83 84 87 89 90 92 94 98 99 100 102 103 110 113 114 125 127 139 140 142 144 145 147 
115  -79.75  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 24 25 27 29 30 31 32 34 35 36 37 39 41 43 44 45 46 47 48 50 51 52 53 55 56 57 58 59 61 63 64 65 66 68 69 70 71 73 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 94 96 97 98 99 100 101 104 105 107 109 110 112 113 114 115 116 118 119 120 121 122 124 126 127 129 131 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 
95  -79.75  - IDs instalados: 2 3 4 6 7 8 9 10 11 13 14 15 16 19 22 25 27 28 30 31 32 33 34 35 36 37 40 42 43 44 46 48 49 50 51 53 54 55 57 58 59 61 62 63 65 67 68 70 73 74 75 76 77 78 79 81 82 83 85 86 90 92 93 94 96 98 100 101 107 109 111 113 114 118 119 120 121 122 123 124 125 126 127 128 130 131 133 134 135 136 138 143 146 147 149 
41  -79.75  - IDs instalados: 2 3 6 9 14 22 26 33 34 37 38 41 47 53 56 61 62 64 69 73 77 80 95 96 97 100 101 110 112 119 120 125 126 131 133 134 138 140 142 148 149 
80  -79.75  - IDs instalados: 0 3 5 6 7 8 9 10 15 16 18 19 23 24 26 27 28 29 31 32 33 34 35 38 39 40 41 45 46 48 49 50 55 56 59 61 63 65 66 67 73 77 78 82 83 84 85 86 88 89 90 92 93 94 99 100 107 109 114 115 116 119 120 122 123 127 128 129 131 133 135 136 137 138 139 143 144 146 147 149 
82  -79.75  - IDs instalados: 0 1 2 4 5 7 9 10 11 12 14 17 19 20 21 22 23 25 30 31 33 36 37 38 39 41 43 44 49 50 51 54 58 60 63 64 65 67 68 69 71 72 73 74 76 78 79 80 82 83 86 88 89 92 93 94 95 96 98 103 105 106 108 110 111 114 115 116 122 124 127 128 130 132 134 136 137 143 144 146 147 148 
16  -79.75  - IDs instalados: 6 7 13 26 62 64 70 72 80 87 90 108 110 112 117 133 
43  -79.75  - IDs instalados: 0 3 8 11 15 20 25 27 28 31 33 34 39 43 45 51 58 60 61 66 67 78 79 84 88 89 90 91 95 100 103 105 107 113 115 117 118 136 137 140 141 142 147 
120  -79.75  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 25 26 27 28 29 32 33 34 35 36 37 38 39 42 44 45 46 47 48 50 51 52 53 55 57 58 59 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 128 130 131 132 133 134 135 136 137 138 139 140 141 145 146 147 148 149 
40  -79.75  - IDs instalados: 1 6 9 14 20 21 24 25 29 35 39 40 46 47 53 56 60 63 67 70 71 74 78 83 92 96 101 103 105 106 113 115 117 124 126 128 132 140 143 146 
110  -79.75  - IDs instalados: 0 1 2 3 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 39 42 43 44 45 47 48 55 56 57 59 60 61 63 64 65 67 68 69 70 71 73 74 75 76 77 78 80 81 83 84 85 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 114 116 118 120 121 122 123 124 126 128 131 132 133 134 135 136 137 139 140 142 143 145 146 147 149 
41  -79.75  - IDs instalados: 6 9 13 16 17 18 19 21 32 33 37 46 54 60 62 64 73 78 83 84 90 92 94 96 105 106 111 112 116 117 118 119 122 128 130 134 138 145 146 147 148 
70  -79.75  - IDs instalados: 0 3 4 5 7 8 10 11 12 13 14 15 21 23 24 25 26 28 29 30 31 36 40 41 42 44 45 47 48 49 51 54 56 61 62 63 64 66 67 69 71 72 75 79 81 82 83 85 86 87 91 93 100 103 109 110 111 112 114 120 130 132 133 134 138 141 146 147 148 149 
42  -79.75  - IDs instalados: 0 1 3 5 8 18 19 20 23 24 36 40 50 52 54 55 57 64 65 67 70 71 77 78 79 83 85 90 91 92 98 100 103 108 115 123 130 132 136 139 141 146 
70  -79.75  - IDs instalados: 4 5 6 7 8 9 10 13 14 15 19 21 24 25 27 28 31 32 36 38 39 40 41 46 50 52 54 58 59 60 65 66 70 73 76 78 79 80 82 84 86 87 88 92 94 95 101 102 104 106 110 111 112 113 115 117 118 119 121 123 124 129 133 138 141 142 143 144 145 147 
43  -79.75  - IDs instalados: 5 9 11 19 20 36 37 40 43 45 48 51 52 53 58 60 62 63 67 68 69 70 71 74 79 83 85 93 112 114 115 116 121 123 128 129 132 133 134 135 137 142 148 
